Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-NC,Charlotte,Wake,PizzaHut,District-65,-935.48,-119.27,reclassout,reclass,100280,J100999,J100999,0.1275,2022,10
US-FL,Fort Lauderdale,Miami-Dade,Reliance,District-69,-2362.02,-204.55,reclassout,reclass,100289,J100999,J100999,0.0866,2024,8
US-FL,Pembroke Pines,Miami-Dade,Reliance,District-22,-5459.94,-521.97,reclassout,reclass,100294,J100999,J100999,0.0956,2022,5
US-CA,Oceanside,Los Angeles,DeMart,District-86,-2544.38,-166.91,reclassout,reclass,100295,J100999,J100999,0.0656,2024,7
US-NY,Queens,Queens,DeMart,District-51,-1853.99,-190.03,reclassout,reclass,100296,J100999,J100999,0.1025,2023,5
US-NY,Manhattan,Kings,PizzaHut,District-11,-2152.36,-170.25,reclassout,reclass,100298,J100999,J100999,0.0791,2024,1
US-NC,Cary,Mecklenburg,Reliance,District-97,-8941.59,-981.79,reclassout,reclass,100306,J100999,J100999,0.1098,2024,3
US-IL,Mundelein,DuPage,Reliance,District-35,-2185.98,-123.51,reclassout,reclass,100309,J100999,J100999,0.0565,2023,9
US-GA,Lawrenceville,Fulton,Reliance,District-1,-8474.62,-864.41,reclassout,reclass,100312,J100999,J100999,0.102,2024,2
US-OH,Columbus,Cuyahoga,Reliance,District-30,-9791.91,-974.3,reclassout,reclass,100318,J100999,J100999,0.0995,2024,5
US-MI,Troy,Macomb,DeMart,District-33,-9308.69,-767.97,reclassout,reclass,100328,J100999,J100999,0.0825,2024,9
US-NC,Charlotte,Mecklenburg,DeMart,District-28,-4786.67,-610.3,reclassout,reclass,100346,J100999,J100999,0.1275,2024,12
US-PA,Monroeville,Philadelphia,Reliance,District-36,-3634.59,-292.58,reclassout,reclass,100361,J100999,J100999,0.0805,2023,12
US-TX,Fort Worth,Harris,DeMart,District-20,-1107.86,-78.88,reclassout,reclass,100367,J100999,J100999,0.0712,2024,10
US-MI,Livonia,Macomb,PizzaHut,District-60,-4358.02,-237.51,reclassout,reclass,100370,J100999,J100999,0.0545,2024,7
US-IL,Naperville,Cook,PizzaHut,District-78,-1341.03,-73.22,reclassout,reclass,100380,J100999,J100999,0.0546,2024,11
US-NC,Matthews,Guilford,DeMart,District-92,-6171.59,-888.09,reclassout,reclass,100413,J100999,J100999,0.1439,2022,9
US-CA,Los Angeles,San Diego,Reliance,District-82,-7895.13,-690.82,reclassout,reclass,100420,J100999,J100999,0.0875,2023,5
US-OH,Cleveland,Franklin,PizzaHut,District-5,-3334.75,-313.47,reclassout,reclass,100428,J100999,J100999,0.094,2022,10
US-NY,Harlem,Kings,PizzaHut,District-22,-5263.83,-585.34,reclassout,reclass,100430,J100999,J100999,0.1112,2023,5
US-NY,Queens,Queens,Reliance,District-28,-3178.92,-325.84,reclassout,reclass,100435,J100999,J100999,0.1025,2024,7
US-PA,Pittsburgh,Montgomery,PizzaHut,District-15,-7518.97,-983.48,reclassout,reclass,100436,J100999,J100999,0.1308,2024,8
US-IL,Waukegan,DuPage,DeMart,District-27,-5993.5,-402.16,reclassout,reclass,100458,J100999,J100999,0.0671,2023,6
US-GA,Sandy Springs,Cobb,Reliance,District-51,-397.26,-32.26,reclassout,reclass,100482,J100999,J100999,0.0812,2022,10
US-PA,Philadelphia,Allegheny,PizzaHut,District-11,-5677.74,-822.7,reclassout,reclass,100490,J100999,J100999,0.1449,2023,5
US-FL,Pembroke Pines,Palm Beach,Reliance,District-62,-9042.65,-864.48,reclassout,reclass,100497,J100999,J100999,0.0956,2022,1
US-GA,Marietta,Fulton,Reliance,District-59,-1498.11,-102.62,reclassout,reclass,100499,J100999,J100999,0.0685,2022,6
US-OH,Cleveland,Franklin,PizzaHut,District-59,-5940.48,-558.41,reclassout,reclass,100506,J100999,J100999,0.094,2022,5
US-CA,San Diego,Los Angeles,PizzaHut,District-83,-3187.61,-350.32,reclassout,reclass,100519,J100999,J100999,0.1099,2023,3
US-GA,Lawrenceville,Fulton,PizzaHut,District-27,-7836.91,-799.36,reclassout,reclass,100541,J100999,J100999,0.102,2024,5
US-TX,Irving,Dallas,Reliance,District-93,-4042.46,-538.46,reclassout,reclass,100551,J100999,J100999,0.1332,2024,2
US-OH,Cincinnati,Cuyahoga,DeMart,District-56,-8462.19,-1192.32,reclassout,reclass,100552,J100999,J100999,0.1409,2022,12
US-NY,Williamsburg,Queens,DeMart,District-75,-334.71,-26.91,reclassout,reclass,100561,J100999,J100999,0.0804,2023,5
US-IL,Waukegan,Lake,DeMart,District-6,-7837.99,-525.93,reclassout,reclass,100564,J100999,J100999,0.0671,2024,11
US-GA,Duluth,Cobb,PizzaHut,District-46,-2025.03,-212.02,reclassout,reclass,100566,J100999,J100999,0.1047,2022,12
US-IL,Naperville,DuPage,PizzaHut,District-24,-5165.22,-282.02,reclassout,reclass,100581,J100999,J100999,0.0546,2023,3
US-CA,Glendale,San Diego,DeMart,District-16,-153.51,-18.91,reclassout,reclass,100583,J100999,J100999,0.1232,2023,6
US-GA,Duluth,Fulton,DeMart,District-47,-693.44,-72.6,reclassout,reclass,100585,J100999,J100999,0.1047,2022,6
US-OH,Cleveland,Franklin,PizzaHut,District-17,-8332.03,-783.21,reclassout,reclass,100595,J100999,J100999,0.094,2023,12
US-PA,Monroeville,Montgomery,Reliance,District-90,-751.54,-60.5,reclassout,reclass,100601,J100999,J100999,0.0805,2023,4
US-CA,San Francisco,San Francisco,DeMart,District-11,-3763.24,-209.99,reclassout,reclass,100614,J100999,J100999,0.0558,2024,9
US-NY,Queens,Kings,DeMart,District-35,-6615.21,-678.06,reclassout,reclass,100616,J100999,J100999,0.1025,2024,1
US-PA,Monroeville,Allegheny,PizzaHut,District-43,-4647.38,-374.11,reclassout,reclass,100631,J100999,J100999,0.0805,2022,6
US-OH,Dublin,Cuyahoga,Reliance,District-16,-8676.3,-463.31,reclassout,reclass,100634,J100999,J100999,0.0534,2024,7
US-NC,Matthews,Mecklenburg,PizzaHut,District-6,-6874.71,-989.27,reclassout,reclass,100643,J100999,J100999,0.1439,2022,11
US-FL,Fort Lauderdale,Miami-Dade,DeMart,District-37,-6951.3,-601.98,reclassout,reclass,100652,J100999,J100999,0.0866,2024,2
US-TX,Irving,Tarrant,PizzaHut,District-21,-4770.22,-635.39,reclassout,reclass,100656,J100999,J100999,0.1332,2024,7
US-TX,Arlington,Tarrant,PizzaHut,District-99,-702.93,-47.94,reclassout,reclass,100661,J100999,J100999,0.0682,2023,3
US-NC,Charlotte,Wake,Reliance,District-15,-1622.46,-206.86,reclassout,reclass,100668,J100999,J100999,0.1275,2022,4
US-TX,Fort Worth,Harris,Reliance,District-92,-2147.5,-152.9,reclassout,reclass,100675,J100999,J100999,0.0712,2024,6
US-GA,Marietta,Cobb,DeMart,District-81,-4567.54,-312.88,reclassout,reclass,100693,J100999,J100999,0.0685,2023,9
US-PA,Monroeville,Philadelphia,Reliance,District-47,-1930.71,-155.42,reclassout,reclass,100707,J100999,J100999,0.0805,2024,6
US-CA,San Diego,Los Angeles,Reliance,District-37,-1801.58,-197.99,reclassout,reclass,100712,J100999,J100999,0.1099,2024,1
US-FL,Hialeah,Broward,PizzaHut,District-59,-8893.09,-704.33,reclassout,reclass,100714,J100999,J100999,0.0792,2022,12
US-CA,Chula Vista,San Francisco,PizzaHut,District-77,-9560.93,-627.2,reclassout,reclass,100718,J100999,J100999,0.0656,2024,12
US-OH,Dublin,Cuyahoga,Reliance,District-14,-6746.92,-360.29,reclassout,reclass,100723,J100999,J100999,0.0534,2024,6
US-IL,Naperville,Lake,PizzaHut,District-52,-4925.11,-268.91,reclassout,reclass,100734,J100999,J100999,0.0546,2023,10
US-OH,Columbus,Cuyahoga,DeMart,District-45,-3866.77,-384.74,reclassout,reclass,100740,J100999,J100999,0.0995,2022,3
US-CA,San Diego,San Diego,PizzaHut,District-23,-3906.71,-429.35,reclassout,reclass,100813,J100999,J100999,0.1099,2022,12
US-NY,Queens,New York,DeMart,District-14,-3545.71,-363.44,reclassout,reclass,100819,J100999,J100999,0.1025,2024,4
US-TX,Houston,Tarrant,DeMart,District-50,-4232.18,-511.25,reclassout,reclass,100825,J100999,J100999,0.1208,2024,3
US-CA,Long Beach,Los Angeles,PizzaHut,District-2,-197.29,-28.63,reclassout,reclass,100831,J100999,J100999,0.1451,2023,4
US-TX,Fort Worth,Dallas,DeMart,District-37,-4406.64,-313.75,reclassout,reclass,100841,J100999,J100999,0.0712,2024,10
US-TX,Arlington,Dallas,Reliance,District-22,-2371.0,-161.7,reclassout,reclass,100877,J100999,J100999,0.0682,2024,4
US-OH,Columbus,Cuyahoga,Reliance,District-83,-2764.98,-275.12,reclassout,reclass,100901,J100999,J100999,0.0995,2024,7
US-CA,Daly City,San Francisco,DeMart,District-58,-9156.94,-1250.84,reclassout,reclass,100906,J100999,J100999,0.1366,2023,6
US-GA,Atlanta,Cobb,DeMart,District-31,-8271.85,-962.02,reclassout,reclass,100916,J100999,J100999,0.1163,2022,10
US-FL,Miami,Miami-Dade,Reliance,District-39,-9634.63,-615.65,reclassout,reclass,100930,J100999,J100999,0.0639,2024,8
US-NC,Greensboro,Wake,PizzaHut,District-50,-6269.06,-891.46,reclassout,reclass,100931,J100999,J100999,0.1422,2023,11
US-NY,Harlem,Queens,DeMart,District-82,-8441.13,-938.65,reclassout,reclass,100973,J100999,J100999,0.1112,2023,2
US-GA,Smyrna,Cobb,Reliance,District-65,-859.56,-126.36,reclassout,reclass,100984,J100999,J100999,0.147,2023,8
US-OH,Cincinnati,Franklin,DeMart,District-8,-4195.29,-591.12,reclassout,reclass,100996,J100999,J100999,0.1409,2022,11
US-MI,Detroit,Macomb,Reliance,District-85,362.67,25.24,balanceimport,reclass,100023,J100999,J100999,0.0696,2022,3
US-TX,Pasadena,Harris,Reliance,District-76,2143.57,111.68,balanceimport,reclass,100031,J100999,J100999,0.0521,2023,10
US-TX,Pasadena,Tarrant,PizzaHut,District-46,3572.05,186.1,balanceimport,reclass,100051,J100999,J100999,0.0521,2022,1
US-OH,Dublin,Hamilton,DeMart,District-11,9046.87,483.1,balanceimport,reclass,100056,J100999,J100999,0.0534,2022,2
US-PA,Philadelphia,Montgomery,PizzaHut,District-9,9284.75,1345.36,balanceimport,reclass,100059,J100999,J100999,0.1449,2022,10
US-OH,Parma,Franklin,Reliance,District-27,9813.74,610.41,balanceimport,reclass,100070,J100999,J100999,0.0622,2024,1
US-CA,Daly City,Los Angeles,DeMart,District-64,4015.9,548.57,balanceimport,reclass,100086,J100999,J100999,0.1366,2024,6
US-NC,Raleigh,Mecklenburg,DeMart,District-8,7270.42,1014.22,balanceimport,reclass,100087,J100999,J100999,0.1395,2022,3
US-CA,Chula Vista,Los Angeles,DeMart,District-80,4875.33,319.82,balanceimport,reclass,100088,J100999,J100999,0.0656,2022,12
US-IL,Wheaton,DuPage,DeMart,District-34,7950.27,880.89,balanceimport,reclass,100101,J100999,J100999,0.1108,2023,7
US-OH,Dublin,Hamilton,PizzaHut,District-10,827.62,44.19,balanceimport,reclass,100107,J100999,J100999,0.0534,2022,10
US-NC,Cary,Wake,Reliance,District-37,3631.65,398.76,balanceimport,reclass,100109,J100999,J100999,0.1098,2022,12
US-MI,Troy,Wayne,DeMart,District-43,272.06,22.44,balanceimport,reclass,100113,J100999,J100999,0.0825,2023,9
US-NY,Brooklyn,Queens,Reliance,District-69,1763.34,120.44,balanceimport,reclass,100139,J100999,J100999,0.0683,2023,3
US-MI,Sterling Heights,Wayne,DeMart,District-57,5017.99,666.89,balanceimport,reclass,100141,J100999,J100999,0.1329,2024,2
US-TX,Pasadena,Tarrant,DeMart,District-82,9577.5,498.99,balanceimport,reclass,100158,J100999,J100999,0.0521,2023,2
US-PA,Philadelphia,Allegheny,PizzaHut,District-86,9641.84,1397.1,balanceimport,reclass,100168,J100999,J100999,0.1449,2023,7
US-GA,Lawrenceville,Fulton,Reliance,District-43,6624.45,675.69,balanceimport,reclass,100178,J100999,J100999,0.102,2024,3
US-FL,Pembroke Pines,Palm Beach,DeMart,District-79,5107.94,488.32,balanceimport,reclass,100192,J100999,J100999,0.0956,2022,8
US-MI,Pontiac,Oakland,Reliance,District-64,5250.94,466.81,balanceimport,reclass,100205,J100999,J100999,0.0889,2023,4
US-PA,Pittsburgh,Philadelphia,DeMart,District-51,9412.72,1231.18,balanceimport,reclass,100210,J100999,J100999,0.1308,2024,10
US-NY,Brooklyn,New York,DeMart,District-10,2792.3,190.71,balanceimport,reclass,100215,J100999,J100999,0.0683,2024,6
US-OH,Cincinnati,Franklin,PizzaHut,District-82,7351.24,1035.79,balanceimport,reclass,100218,J100999,J100999,0.1409,2024,11
US-NY,Manhattan,New York,DeMart,District-75,6546.36,517.82,balanceimport,reclass,100243,J100999,J100999,0.0791,2022,6
US-PA,Monroeville,Montgomery,PizzaHut,District-99,7655.24,616.25,balanceimport,reclass,100247,J100999,J100999,0.0805,2023,5
US-PA,Pittsburgh,Allegheny,PizzaHut,District-83,2840.46,371.53,balanceimport,reclass,100265,J100999,J100999,0.1308,2022,1
US-MI,Pontiac,Macomb,DeMart,District-8,8642.52,768.32,balanceimport,reclass,100273,J100999,J100999,0.0889,2023,7
US-TX,Arlington,Tarrant,PizzaHut,District-10,5071.32,345.86,balanceimport,reclass,100277,J100999,J100999,0.0682,2023,3
US-NC,Charlotte,Wake,PizzaHut,District-65,935.48,119.27,balanceimport,reclass,100280,J100999,J100999,0.1275,2022,10
US-FL,Fort Lauderdale,Miami-Dade,Reliance,District-69,2362.02,204.55,balanceimport,reclass,100289,J100999,J100999,0.0866,2024,8
US-FL,Pembroke Pines,Miami-Dade,Reliance,District-22,5459.94,521.97,balanceimport,reclass,100294,J100999,J100999,0.0956,2022,5
US-CA,Oceanside,Los Angeles,DeMart,District-86,2544.38,166.91,balanceimport,reclass,100295,J100999,J100999,0.0656,2024,7
US-NY,Queens,Queens,DeMart,District-51,1853.99,190.03,balanceimport,reclass,100296,J100999,J100999,0.1025,2023,5
US-NY,Manhattan,Kings,PizzaHut,District-11,2152.36,170.25,balanceimport,reclass,100298,J100999,J100999,0.0791,2024,1
US-NC,Cary,Mecklenburg,Reliance,District-97,8941.59,981.79,balanceimport,reclass,100306,J100999,J100999,0.1098,2024,3
US-IL,Mundelein,DuPage,Reliance,District-35,2185.98,123.51,balanceimport,reclass,100309,J100999,J100999,0.0565,2023,9
US-GA,Lawrenceville,Fulton,Reliance,District-1,8474.62,864.41,balanceimport,reclass,100312,J100999,J100999,0.102,2024,2
US-OH,Columbus,Cuyahoga,Reliance,District-30,9791.91,974.3,balanceimport,reclass,100318,J100999,J100999,0.0995,2024,5
US-MI,Troy,Macomb,DeMart,District-33,9308.69,767.97,balanceimport,reclass,100328,J100999,J100999,0.0825,2024,9
US-NC,Charlotte,Mecklenburg,DeMart,District-28,4786.67,610.3,balanceimport,reclass,100346,J100999,J100999,0.1275,2024,12
US-PA,Monroeville,Philadelphia,Reliance,District-36,3634.59,292.58,balanceimport,reclass,100361,J100999,J100999,0.0805,2023,12
US-TX,Fort Worth,Harris,DeMart,District-20,1107.86,78.88,balanceimport,reclass,100367,J100999,J100999,0.0712,2024,10
US-MI,Livonia,Macomb,PizzaHut,District-60,4358.02,237.51,balanceimport,reclass,100370,J100999,J100999,0.0545,2024,7
US-IL,Naperville,Cook,PizzaHut,District-78,1341.03,73.22,balanceimport,reclass,100380,J100999,J100999,0.0546,2024,11
US-NC,Matthews,Guilford,DeMart,District-92,6171.59,888.09,balanceimport,reclass,100413,J100999,J100999,0.1439,2022,9
US-CA,Los Angeles,San Diego,Reliance,District-82,7895.13,690.82,balanceimport,reclass,100420,J100999,J100999,0.0875,2023,5
US-OH,Cleveland,Franklin,PizzaHut,District-5,3334.75,313.47,balanceimport,reclass,100428,J100999,J100999,0.094,2022,10
US-NY,Harlem,Kings,PizzaHut,District-22,5263.83,585.34,balanceimport,reclass,100430,J100999,J100999,0.1112,2023,5
US-NY,Queens,Queens,Reliance,District-28,3178.92,325.84,balanceimport,reclass,100435,J100999,J100999,0.1025,2024,7
US-PA,Pittsburgh,Montgomery,PizzaHut,District-15,7518.97,983.48,balanceimport,reclass,100436,J100999,J100999,0.1308,2024,8
US-IL,Waukegan,DuPage,DeMart,District-27,5993.5,402.16,balanceimport,reclass,100458,J100999,J100999,0.0671,2023,6
US-GA,Sandy Springs,Cobb,Reliance,District-51,397.26,32.26,balanceimport,reclass,100482,J100999,J100999,0.0812,2022,10
US-PA,Philadelphia,Allegheny,PizzaHut,District-11,5677.74,822.7,balanceimport,reclass,100490,J100999,J100999,0.1449,2023,5
US-FL,Pembroke Pines,Palm Beach,Reliance,District-62,9042.65,864.48,balanceimport,reclass,100497,J100999,J100999,0.0956,2022,1
US-GA,Marietta,Fulton,Reliance,District-59,1498.11,102.62,balanceimport,reclass,100499,J100999,J100999,0.0685,2022,6
US-OH,Cleveland,Franklin,PizzaHut,District-59,5940.48,558.41,balanceimport,reclass,100506,J100999,J100999,0.094,2022,5
US-CA,San Diego,Los Angeles,PizzaHut,District-83,3187.61,350.32,balanceimport,reclass,100519,J100999,J100999,0.1099,2023,3
US-GA,Lawrenceville,Fulton,PizzaHut,District-27,7836.91,799.36,balanceimport,reclass,100541,J100999,J100999,0.102,2024,5
US-TX,Irving,Dallas,Reliance,District-93,4042.46,538.46,balanceimport,reclass,100551,J100999,J100999,0.1332,2024,2
US-OH,Cincinnati,Cuyahoga,DeMart,District-56,8462.19,1192.32,balanceimport,reclass,100552,J100999,J100999,0.1409,2022,12
US-NY,Williamsburg,Queens,DeMart,District-75,334.71,26.91,balanceimport,reclass,100561,J100999,J100999,0.0804,2023,5
US-IL,Waukegan,Lake,DeMart,District-6,7837.99,525.93,balanceimport,reclass,100564,J100999,J100999,0.0671,2024,11
US-GA,Duluth,Cobb,PizzaHut,District-46,2025.03,212.02,balanceimport,reclass,100566,J100999,J100999,0.1047,2022,12
US-IL,Naperville,DuPage,PizzaHut,District-24,5165.22,282.02,balanceimport,reclass,100581,J100999,J100999,0.0546,2023,3
US-CA,Glendale,San Diego,DeMart,District-16,153.51,18.91,balanceimport,reclass,100583,J100999,J100999,0.1232,2023,6
US-GA,Duluth,Fulton,DeMart,District-47,693.44,72.6,balanceimport,reclass,100585,J100999,J100999,0.1047,2022,6
US-OH,Cleveland,Franklin,PizzaHut,District-17,8332.03,783.21,balanceimport,reclass,100595,J100999,J100999,0.094,2023,12
US-PA,Monroeville,Montgomery,Reliance,District-90,751.54,60.5,balanceimport,reclass,100601,J100999,J100999,0.0805,2023,4
US-CA,San Francisco,San Francisco,DeMart,District-11,3763.24,209.99,balanceimport,reclass,100614,J100999,J100999,0.0558,2024,9
US-NY,Queens,Kings,DeMart,District-35,6615.21,678.06,balanceimport,reclass,100616,J100999,J100999,0.1025,2024,1
US-PA,Monroeville,Allegheny,PizzaHut,District-43,4647.38,374.11,balanceimport,reclass,100631,J100999,J100999,0.0805,2022,6
US-OH,Dublin,Cuyahoga,Reliance,District-16,8676.3,463.31,balanceimport,reclass,100634,J100999,J100999,0.0534,2024,7
US-NC,Matthews,Mecklenburg,PizzaHut,District-6,6874.71,989.27,balanceimport,reclass,100643,J100999,J100999,0.1439,2022,11
US-FL,Fort Lauderdale,Miami-Dade,DeMart,District-37,6951.3,601.98,balanceimport,reclass,100652,J100999,J100999,0.0866,2024,2
US-TX,Irving,Tarrant,PizzaHut,District-21,4770.22,635.39,balanceimport,reclass,100656,J100999,J100999,0.1332,2024,7
US-TX,Arlington,Tarrant,PizzaHut,District-99,702.93,47.94,balanceimport,reclass,100661,J100999,J100999,0.0682,2023,3
US-NC,Charlotte,Wake,Reliance,District-15,1622.46,206.86,balanceimport,reclass,100668,J100999,J100999,0.1275,2022,4
US-TX,Fort Worth,Harris,Reliance,District-92,2147.5,152.9,balanceimport,reclass,100675,J100999,J100999,0.0712,2024,6
US-GA,Marietta,Cobb,DeMart,District-81,4567.54,312.88,balanceimport,reclass,100693,J100999,J100999,0.0685,2023,9
US-PA,Monroeville,Philadelphia,Reliance,District-47,1930.71,155.42,balanceimport,reclass,100707,J100999,J100999,0.0805,2024,6
US-CA,San Diego,Los Angeles,Reliance,District-37,1801.58,197.99,balanceimport,reclass,100712,J100999,J100999,0.1099,2024,1
US-FL,Hialeah,Broward,PizzaHut,District-59,8893.09,704.33,balanceimport,reclass,100714,J100999,J100999,0.0792,2022,12
US-CA,Chula Vista,San Francisco,PizzaHut,District-77,9560.93,627.2,balanceimport,reclass,100718,J100999,J100999,0.0656,2024,12
US-OH,Dublin,Cuyahoga,Reliance,District-14,6746.92,360.29,balanceimport,reclass,100723,J100999,J100999,0.0534,2024,6
US-IL,Naperville,Lake,PizzaHut,District-52,4925.11,268.91,balanceimport,reclass,100734,J100999,J100999,0.0546,2023,10
US-OH,Columbus,Cuyahoga,DeMart,District-45,3866.77,384.74,balanceimport,reclass,100740,J100999,J100999,0.0995,2022,3
US-CA,San Diego,San Diego,PizzaHut,District-23,3906.71,429.35,balanceimport,reclass,100813,J100999,J100999,0.1099,2022,12
US-NY,Queens,New York,DeMart,District-14,3545.71,363.44,balanceimport,reclass,100819,J100999,J100999,0.1025,2024,4
US-TX,Houston,Tarrant,DeMart,District-50,4232.18,511.25,balanceimport,reclass,100825,J100999,J100999,0.1208,2024,3
US-CA,Long Beach,Los Angeles,PizzaHut,District-2,197.29,28.63,balanceimport,reclass,100831,J100999,J100999,0.1451,2023,4
US-TX,Fort Worth,Dallas,DeMart,District-37,4406.64,313.75,balanceimport,reclass,100841,J100999,J100999,0.0712,2024,10
US-TX,Arlington,Dallas,Reliance,District-22,2371.0,161.7,balanceimport,reclass,100877,J100999,J100999,0.0682,2024,4
US-OH,Columbus,Cuyahoga,Reliance,District-83,2764.98,275.12,balanceimport,reclass,100901,J100999,J100999,0.0995,2024,7
US-CA,Daly City,San Francisco,DeMart,District-58,9156.94,1250.84,balanceimport,reclass,100906,J100999,J100999,0.1366,2023,6
US-GA,Atlanta,Cobb,DeMart,District-31,8271.85,962.02,balanceimport,reclass,100916,J100999,J100999,0.1163,2022,10
US-FL,Miami,Miami-Dade,Reliance,District-39,9634.63,615.65,balanceimport,reclass,100930,J100999,J100999,0.0639,2024,8
US-NC,Greensboro,Wake,PizzaHut,District-50,6269.06,891.46,balanceimport,reclass,100931,J100999,J100999,0.1422,2023,11
US-NY,Harlem,Queens,DeMart,District-82,8441.13,938.65,balanceimport,reclass,100973,J100999,J100999,0.1112,2023,2
US-GA,Smyrna,Cobb,Reliance,District-65,859.56,126.36,balanceimport,reclass,100984,J100999,J100999,0.147,2023,8
US-OH,Cincinnati,Franklin,DeMart,District-8,4195.29,591.12,balanceimport,reclass,100996,J100999,J100999,0.1409,2022,11
